Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Custom field (Additional information),Sprint,Sprint,Sprint,Sprint,Sprint
Sub-task,INF-608,30691,30592,Implement stored procedure to search for table contributors,PeteSchatz,MattChild,2 - Minor,Resolved,,5/11/2017 8:58,10/3/2017 16:37,,,Sprint 6,Sprint 7,,,
Sub-task,INF-577,30610,30589,Implement Actions menu for each pane with edit and delete,DanielBiester,DavidTuell,2 - Minor,Resolved,,4/27/2017 12:51,10/3/2017 16:37,,,Sprint 6,,,,
Sub-task,INF-596,30637,30564,Fix CSS for Rollup Tab,DavidTuell,DavidTuell,2 - Minor,Resolved,,5/5/2017 11:52,10/3/2017 16:37,,,Sprint 6,,,,
Sub-task,INF-597,30638,30564,Fix Details Page Action Menu (Z-index),JosephWallace,DavidTuell,2 - Minor,Resolved,,5/5/2017 11:53,10/3/2017 16:37,,,Sprint 6,,,,
Sub-task,INF-600,30649,30564,Shade null cells,DavidTuell,DavidTuell,2 - Minor,Resolved,,5/8/2017 13:22,10/3/2017 16:37,,,Sprint 6,,,,
Sub-task,INF-601,30650,30564,Add support for totals column,DavidTuell,DavidTuell,2 - Minor,Resolved,,5/8/2017 13:22,10/3/2017 16:37,,,Sprint 6,,,,
Bug,INF-606,30668,,Delta Row breaks when adding/removing columns,MatthewDavis,DanielBiester,2 - Minor,Resolved,,5/10/2017 7:32,10/3/2017 16:37,,,Sprint 8,,,,
Sub-task,INF-610,30693,30565,Filter contributors through RBAC,DanielBiester,MattChild,2 - Minor,Resolved,,5/11/2017 9:57,10/3/2017 16:37,,,Sprint 6,Sprint 7,,,
Sub-task,INF-609,30692,30592,"""adding"" search results to the contributors list",MatthewDavis,MattChild,2 - Minor,Resolved,,5/11/2017 9:35,10/3/2017 16:37,,,Sprint 6,Sprint 7,,,
Sub-task,INF-646,30815,30592,Make the dropdown lists opaque,MatthewDavis,BrittanyMcCray,2 - Minor,Resolved,,5/23/2017 6:23,10/3/2017 16:37,,,Sprint 6,Sprint 7,,,
Sub-task,INF-626,30713,30577,Get each contributor table data from object table,DanielBiester,DanielBiester,2 - Minor,Resolved,,5/13/2017 15:57,10/3/2017 16:37,,,Sprint 7,,,,
Sub-task,INF-627,30714,30577,Construct calculated rollup table from contributor table data,DanielBiester,DanielBiester,2 - Minor,Resolved,,5/13/2017 15:57,10/3/2017 16:37,,,Sprint 7,,,,
Sub-task,INF-628,30715,30577,Calculate summary row and column ,DanielBiester,DanielBiester,2 - Minor,Resolved,,5/13/2017 15:58,10/3/2017 16:37,,,Sprint 7,,,,
Sub-task,INF-631,30729,30577,Correctly implement 'Visible Columns' and 'Visible Rows' in calculation,DanielBiester,DanielBiester,2 - Minor,Resolved,,5/15/2017 10:05,10/3/2017 16:37,,,Sprint 7,,,,
Bug,INF-625,30712,,Circular LAV Attributes can cause problems,DanielBiester,MattChild,2 - Minor,Resolved,,5/12/2017 14:47,10/3/2017 16:37,,,Sprint 8,,,,
Sub-task,INF-813,31165,30558,"Bug: If the user selects ShortName as the Link Attribute, the name is duplicated. ",DanielBiester,RyanScranton,2 - Minor,Resolved,,6/20/2017 8:32,10/3/2017 16:37,,,Sprint 9,,,,
Sub-task,INF-814,31166,30558,"Bug: Clicking ""Find Tables"" does not show any tables when creating a rollup table. ",DanielBiester,RyanScranton,2 - Minor,Resolved,,6/20/2017 8:33,10/3/2017 16:37,,,Sprint 9,,,,
Sub-task,INF-665,30842,30592,"BUG: Auto complete for ""Has Table Attribute Named:"" does not respect RBAC",PeteSchatz,MattChild,2 - Minor,Resolved,,5/24/2017 7:39,10/3/2017 16:37,,,Sprint 6,Sprint 7,,,
Improvement,INF-673,30856,,Make object name in rollup table clickable as a hyperlink,JosephWallace,MattChild,2 - Minor,Resolved,,5/25/2017 9:49,10/3/2017 16:37,,,Sprint 8,,,,
Bug,INF-696,30917,,The summing of delta rows functionality should work on the table attribute ,MatthewDavis,RyanScranton,2 - Minor,Resolved,,6/2/2017 8:58,10/3/2017 16:37,,,Sprint 8,,,,
Sub-task,INF-688,30885,30567,Error when trying to export an object that does not have a Rollup Table ,MatthewDavis,RyanScranton,2 - Minor,Resolved,,5/31/2017 10:42,10/3/2017 16:37,,,Sprint 7,Sprint 8,,,
Bug,INF-721,30978,,PtoP rollup order incorrect,DanielBiester,RyanScranton,2 - Minor,Resolved,,6/6/2017 17:43,10/3/2017 16:37,,,Sprint 8,Sprint 8.2 - Fixes/Release,,,
Bug,INF-843,31203,,File attachment editor title missing,JosephWallace,MattChild,2 - Minor,Resolved,,6/22/2017 13:40,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Bug,INF-919,31307,,Some SubType values are being lost when copying an object type,DanielBiester,RyanScranton,2 - Minor,Resolved,,7/7/2017 15:34,10/3/2017 16:37,,,Sprint 11,,,,
Bug,INF-917,31305,,The order of the Object Types are lost after import ,DanielBiester,RyanScranton,2 - Minor,Resolved,,7/7/2017 15:32,10/3/2017 16:37,,,Sprint 11,,,,
Bug,INF-901,31286,,Out of memory exception during attachment import,PeteSchatz,MattChild,2 - Minor,Resolved,,7/6/2017 13:37,10/3/2017 16:37,,,Sprint 11,,,,
Bug,INF-900,31285,,Fix call to stored procedure so it doesn't send null parameters,DanielBiester,MattChild,2 - Minor,Resolved,,7/6/2017 13:34,10/3/2017 16:37,,,Sprint 11,,,,
Bug,INF-880,31258,,Internal layer not taking into account RBAC permissions for object saving,DanielBiester,RyanScranton,2 - Minor,Resolved,,6/30/2017 15:37,10/3/2017 16:37,,,Sprint 11,,,,
Bug,INF-867,31230,,Change log shows big blue boxes and makes it unreadable,DanielBiester,MattChild,2 - Minor,Resolved,,6/23/2017 17:20,10/3/2017 16:37,,,Sprint 11,,,,
Bug,INF-927,31326,,If the user is Denied an OT they can still see objects in that OT if they are linked to Objects they have permissions to see ,DanielBiester,RyanScranton,2 - Minor,Resolved,,7/11/2017 11:18,10/3/2017 16:37,,,Sprint 11,12 - Ship 4.9.7.0,,,
Task,INF-890,31272,,Test import / export with representative sample from Roadmap,RyanScranton,MattChild,2 - Minor,Resolved,,7/6/2017 10:56,10/3/2017 16:37,,,Sprint 11,12 - Ship 4.9.7.0,,,
Bug,INF-986,31475,,Allow add read-only object to story thread from object list page,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,7/23/2017 18:26,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Bug,INF-970,31444,,Field filter: Select All searches fields that aren't in the list. ,DanielBiester,RyanScranton,2 - Minor,Resolved,,7/21/2017 8:29,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Improvement,INF-988,31477,,Add Additional Help Unit,MatthewDavis,MatthewDavis,2 - Minor,Resolved,,7/23/2017 23:27,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Bug,INF-982,31469,,Story thread page Add related: should not be able to link an object if the other object (or your object) is read only by object type.,PeteSchatz,MattChild,2 - Minor,Resolved,,7/21/2017 15:02,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Bug,INF-943,31414,,User should be able to add a read-only object to a story thread,PeteSchatz,MattChild,2 - Minor,Resolved,,7/20/2017 10:27,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Bug,INF-931,31362,,Fix styling issues from switching to typescript,JosephWallace,MattChild,2 - Minor,Resolved,,7/17/2017 14:54,10/3/2017 16:37,,,Sprint 11,,,,
Task,INF-972,31446,,Create 4.9.7.0-rc1 and deploy to staging,DanielBiester,MattChild,2 - Minor,Resolved,,7/21/2017 9:10,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Bug,INF-964,31438,,Removing access to a project doesn't stop them from accessing the project until they log out or change projects,MatthewDavis,MattChild,2 - Minor,Resolved,,7/20/2017 16:32,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Bug,INF-928,31327,,"If an OT is Read Only, the user should not be able to link an object to it",PeteSchatz,RyanScranton,2 - Minor,Resolved,,7/11/2017 11:23,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Sub-task,INF-984,31471,31327,Filter list on client side to remove read-only from list,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,7/21/2017 16:45,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Sub-task,INF-987,31476,31327,Prevent linking on read-only objects on the backend,DanielBiester,DanielBiester,2 - Minor,Resolved,,7/23/2017 20:15,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Improvement,INF-941,31410,,Update Buttons on Help Page,MatthewDavis,AlanJones,2 - Minor,Resolved,,7/20/2017 10:02,10/3/2017 16:37,,,Sprint 11,12 - Ship 4.9.7.0,,,
Task,INF-930,31361,,Update help documents to match training,MatthewDavis,MattChild,2 - Minor,Resolved,,7/17/2017 14:22,10/3/2017 16:37,,,Sprint 11,12 - Ship 4.9.7.0,,,
Bug,INF-1034,31632,,LAV attribute not linking properly (Alan),RyanScranton,ShannonStewart,2 - Minor,Resolved,,8/1/2017 10:04,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Bug,INF-1033,31631,,LAV attribute not linking properly (Allison),RyanScranton,ShannonStewart,2 - Minor,Resolved,,8/1/2017 9:49,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Bug,INF-1008,31606,,Cannot add images or attachments ,DanielBiester,RyanScranton,2 - Minor,Resolved,,7/28/2017 14:11,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Bug,INF-1003,31601,,Having a short name of 'Text'<'Text' causes the <'Text' part of the shortname to disappear and all data in the columns become links to the object. ,MatthewDavis,RyanScranton,2 - Minor,Resolved,,7/28/2017 9:02,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Bug,INF-1007,31605,,Error message when changing password,DanielBiester,DanielBiester,2 - Minor,Resolved,,7/28/2017 11:57,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Bug,INF-1015,31613,,Password changes accepted without meeting all the criteria,MatthewDavis,ShannonStewart,2 - Minor,Resolved,,7/31/2017 9:48,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Bug,INF-1012,31610,,RBAC issues with deleting Object Types ,DanielBiester,RyanScranton,2 - Minor,Resolved,,7/28/2017 16:39,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Bug,INF-990,31485,,Add/Remove related should grey out checkbox for read-only items in list,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,7/24/2017 11:24,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Bug,INF-1032,31630,,Deleting an OT throws an error,RyanScranton,ShannonStewart,2 - Minor,Resolved,,8/1/2017 9:41,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Bug,INF-1026,31624,,Error when creating a new project,,ShannonStewart,2 - Minor,Resolved,,7/31/2017 14:58,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Sub-task,INF-1062,31665,31626,Demo and Training Failed export on staging,DanielBiester,RyanScranton,2 - Minor,Resolved,,8/7/2017 12:27,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Improvement,INF-1048,31649,,"Rename ""Field Text Filter"" to ""Text Field Filter""",MatthewDavis,MattChild,2 - Minor,Resolved,,8/2/2017 11:24,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Improvement,INF-1047,31648,,"Rename ""Account Password Lockout"" text",MatthewDavis,MattChild,2 - Minor,Resolved,,8/2/2017 11:23,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Improvement,INF-1064,31677,,Make Excel Export Column Order Match Attribute Order,MatthewDavis,MatthewDavis,2 - Minor,Resolved,,8/7/2017 16:21,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Bug,INF-1051,31652,,Error when changing axis in the visualizer,MattChild,RyanScranton,2 - Minor,Resolved,,8/2/2017 16:06,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Bug,INF-1052,31653,,Cannot assign access permissions for new users on enterprise manager,MatthewDavis,RyanScranton,2 - Minor,Resolved,,8/3/2017 7:38,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Task,INF-1325,32242,,Verify all user databases are ready on staging,,MattChild,2 - Minor,Closed,,9/28/2017 13:11,10/3/2017 10:28,,,,,,,
Task,INF-1233,32105,,Create a 4.9.8.0 RC 1 and deploy to informedb-staging,,MattChild,2 - Minor,Resolved,Fixed,9/14/2017 9:00,10/3/2017 10:22,,,9/15 - 9/27,9/28 - 10/11,,,
Improvement,INF-1214,32086,,Back up CEC from Roadmap and put it on staging,,MattChild,2 - Minor,Resolved,,9/13/2017 16:16,10/3/2017 10:22,,,9/15 - 9/27,9/28 - 10/11,,,
Improvement,INF-1131,31882,,Clean up the filter list index styling,JosephWallace,MattChild,2 - Minor,Resolved,Fixed,8/31/2017 9:17,10/3/2017 9:51,,,9/15 - 9/27,9/28 - 10/11,,,
UI Design,INF-1320,32237,,Interface Inventory,JohnSieck,JohnSieck,2 - Minor,Resolved,Fixed,9/28/2017 9:58,10/2/2017 9:32,,,9/28 - 10/11,,,,
Sub-task,INF-1328,32245,32208,"The text should be cleared if the user clicks ""Back"" on the Lists/Story Thread selection page",JosephWallace,RyanScranton,2 - Minor,Resolved,,9/28/2017 16:22,9/29/2017 13:04,,,9/28 - 10/11,,,,
Improvement,INF-1203,32066,,Update CEC on Roadmap to prevent attribute name clash conflicts,RyanScranton,MattChild,2 - Minor,Resolved,Fixed,9/12/2017 18:02,9/28/2017 10:24,,,9/15 - 9/27,9/28 - 10/11,,,
UI Design,INF-1287,32194,,Update color for portlet title / header bar,JosephWallace,JohnSieck,2 - Minor,Resolved,Fixed,9/25/2017 14:00,9/27/2017 15:51,,,9/15 - 9/27,9/28 - 10/11,,,
Sub-task,INF-1288,32199,31429,Do not return objects which do not have a value for multiselect or singleselect,PeteSchatz,PeteSchatz,2 - Minor,Resolved,Fixed,9/26/2017 10:43,9/27/2017 11:34,,,9/15 - 9/27,,,,
Improvement,INF-1133,31884,,"Finalize styling / look of ""create new list"" name dialog",JosephWallace,MattChild,2 - Minor,Resolved,Fixed,8/31/2017 9:19,9/27/2017 2:05,,,9/15 - 9/27,,,,
Improvement,INF-1182,32014,,Update styling in the Filter list details dialog,JosephWallace,MattChild,2 - Minor,Resolved,Fixed,9/11/2017 13:35,9/27/2017 2:05,,,9/15 - 9/27,,,,
Improvement,INF-1204,32067,,Make sure CEC DB is acceptably performant for filter lists,MattChild,MattChild,2 - Minor,Resolved,,9/12/2017 18:03,9/27/2017 2:03,,,9/15 - 9/27,,,,
Improvement,INF-1222,32094,,Visualizer: Add some text to the create link dialog to explain it's only showing what can be linked to,MattChild,MattChild,2 - Minor,Resolved,,9/13/2017 17:00,9/26/2017 23:36,,,9/15 - 9/27,,,,
Sub-task,INF-1253,32152,31920,Do the rename based on the research from JP / Ryan,JosephWallace,PeteSchatz,2 - Minor,Resolved,,9/20/2017 10:27,9/26/2017 19:45,,,9/15 - 9/27,,,,
Sub-task,INF-1276,32182,32087,Make sure objects with blanks in their tag columns do not come through,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,9/22/2017 15:41,9/25/2017 14:02,,,9/15 - 9/27,,,,
Sub-task,INF-1275,32181,32087,Remove Tags from SearchWithin,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,9/22/2017 15:40,9/25/2017 14:02,,,9/15 - 9/27,,,,
Sub-task,INF-1239,32111,32087,Back end,PeteSchatz,MattChild,2 - Minor,Resolved,,9/14/2017 10:12,9/25/2017 14:02,,,9/15 - 9/27,,,,
Sub-task,INF-1238,32110,32087,Front end,JosephWallace,MattChild,2 - Minor,Resolved,,9/14/2017 10:11,9/25/2017 14:02,,,9/15 - 9/27,,,,
Improvement,INF-1178,31969,,Provide a way to launch a visualizer with a filter list on the home page,DanielBiester,MattChild,2 - Minor,Resolved,Fixed,9/11/2017 9:27,9/25/2017 9:27,,,9/15 - 9/27,,,,
Sub-task,INF-1248,32142,31969,Merge story threads and filters on home page pane,DanielBiester,DanielBiester,2 - Minor,Resolved,,9/19/2017 11:27,9/25/2017 9:27,,,9/15 - 9/27,,,,
Sub-task,INF-1267,32171,31969,The user needs to do a hard refresh to have the story threads show after the following scenarios:,DanielBiester,RyanScranton,2 - Minor,Resolved,,9/21/2017 14:49,9/25/2017 9:27,,,9/15 - 9/27,,,,
Sub-task,INF-1249,32143,31969,Remove filter Type and Status from all layers,DanielBiester,DanielBiester,2 - Minor,Resolved,,9/19/2017 11:27,9/21/2017 14:45,,,9/15 - 9/27,,,,
Sub-task,INF-1250,32145,31969,Remove filters from list when 'filter' is applied,DanielBiester,DanielBiester,2 - Minor,Resolved,,9/19/2017 11:41,9/21/2017 14:44,,,9/15 - 9/27,,,,
Task,INF-1236,32108,,"Filter list: Remove confirmation ""Pop up"" dialogs for ""save"" a filter list and ""save"" details",DanielBiester,MattChild,2 - Minor,Resolved,,9/14/2017 9:30,9/20/2017 13:11,,,9/15 - 9/27,,,,
Sub-task,INF-1243,32119,32068,Restructure dataflow,JosephWallace,JosephWallace,2 - Minor,Resolved,Fixed,9/14/2017 18:09,9/19/2017 10:26,,,9/15 - 9/27,,,,
Task,INF-1185,32031,,CEC Can't use EDX,RyanScranton,MattChild,2 - Minor,Resolved,Fixed,9/12/2017 8:56,9/18/2017 9:16,,,9/15 - 9/27,,,,
Sub-task,INF-1155,31906,31661,Update call to controller and controller to pass paging data,PeteSchatz,MattChild,2 - Minor,Resolved,Fixed,8/31/2017 14:11,9/15/2017 16:03,,,8/17 - 8/30,8/31 - 9/14,9/15 - 9/27,,
Sub-task,INF-1139,31890,31431,Add new operand type for selecting date range across all date type attributes,PeteSchatz,MattChild,2 - Minor,Resolved,Fixed,8/31/2017 11:20,9/14/2017 8:50,,,8/31 - 9/14,9/15 - 9/27,9/28 - 10/11,,
Improvement,INF-1128,31879,,Check performance of filters with the biggest database from roadmap,RyanScranton,MattChild,2 - Minor,Closed,Done,8/31/2017 8:46,9/14/2017 8:21,,,8/31 - 9/14,,,,
Customer Support,INF-1108,31831,,Remediate NSERC Stig Finding V-13621 Sample Code - Review wwwroot for no sample code,MatthewDavis,MattChild,2 - Minor,Resolved,Fixed,8/25/2017 14:29,9/13/2017 16:23,,,8/31 - 9/14,,,,
Customer Support,INF-1107,31830,,Remediate NSERC Stig Finding V-2228 ASP Scripts - Move .aspx scripts in folders,MatthewDavis,MattChild,2 - Minor,Resolved,Fixed,8/25/2017 14:27,9/13/2017 16:23,,,8/31 - 9/14,,,,
New Feature,INF-958,31432,,Launch and load data from filter list in the visualizer,DanielBiester,MattChild,2 - Minor,Resolved,Fixed,7/20/2017 16:03,9/12/2017 19:53,,,8/17 - 8/30,8/31 - 9/14,,,
Development Operations Support,INF-1129,31880,,Filter (middle and back end): Search within ALL String/Memo/Tag/LAV,PeteSchatz,PeteSchatz,2 - Minor,Resolved,Fixed,8/31/2017 9:06,9/12/2017 12:36,,,8/31 - 9/14,,,,
Sub-task,INF-1141,31892,31891,Create the data strucutures for UI and back end side.,PeteSchatz,MattChild,2 - Minor,Resolved,,8/31/2017 11:51,9/12/2017 12:23,,,8/31 - 9/14,,,,
Sub-task,INF-1142,31893,31891,Fill in the data structures for the back end and feed it to the web call,PeteSchatz,MattChild,2 - Minor,Resolved,,8/31/2017 11:51,9/12/2017 12:23,,,8/31 - 9/14,,,,
Customer Support,INF-1118,31864,,Troubleshoot Christy's customer's Informedb Lauching Issue,MattChild,MattChild,2 - Minor,Resolved,Fixed,8/29/2017 15:08,9/12/2017 9:28,,,8/31 - 9/14,,,,
Bug,INF-1091,31801,,Fix New Nav Bar,MatthewDavis,MattChild,2 - Minor,Resolved,,8/17/2017 11:16,9/11/2017 9:46,,,8/31 - 9/14,,,,
Bug,INF-1163,31934,,FilterList page not loading data at right times,JosephWallace,JosephWallace,2 - Minor,Resolved,,9/6/2017 14:16,9/11/2017 9:25,,,8/31 - 9/14,,,,
Customer Support,INF-1093,31803,,Diagnose NSERC project-to-project problems,PeteSchatz,MattChild,2 - Minor,Resolved,Fixed,8/18/2017 17:14,8/31/2017 9:02,,,8/17 - 8/30,,,,
Bug,INF-1094,31804,,Subtype ordering in the Visualizer,,RyanScranton,2 - Minor,Resolved,,8/21/2017 10:37,8/23/2017 11:26,,,8/17 - 8/30,,,,
Task,INF-973,31447,,Deploy 4.9.7.1 to NSERC,MatthewDavis,MattChild,2 - Minor,Closed,Fixed,7/21/2017 9:10,8/17/2017 11:06,,,12 - Ship 4.9.7.0,13 - Deploy 4.9.7.0,,,
New Feature,INF-951,31424,,"Add ""Category"" filter to filter list",JosephWallace,MattChild,2 - Minor,Resolved,Fixed,7/20/2017 15:35,8/15/2017 17:09,,,13 - Deploy 4.9.7.0,,,,
Task,INF-1009,31607,,Some roadmap databases appear to be running 4.9.5.0 schema,DanielBiester,MattChild,2 - Minor,Resolved,Fixed,7/28/2017 14:35,8/15/2017 9:06,,,13 - Deploy 4.9.7.0,,,,
New Feature,INF-947,31420,,"Prototype - Display a ""Filter List"" across object types",PeteSchatz,MattChild,2 - Minor,Closed,Fixed,7/20/2017 15:34,8/10/2017 16:44,,,13 - Deploy 4.9.7.0,,,,
Improvement,INF-1056,31657,,Create a 4.9.7.0-rc2 and deploy it to staging,DanielBiester,MattChild,2 - Minor,Resolved,Done,8/3/2017 11:06,8/10/2017 11:47,,,13 - Deploy 4.9.7.0,,,,
Sub-task,INF-1072,31691,31677,Attributes not being exported due to having the same order as others. ,MatthewDavis,RyanScranton,2 - Minor,Resolved,,8/9/2017 15:31,8/10/2017 9:43,,,13 - Deploy 4.9.7.0,,,,
Sub-task,INF-1071,31690,31677,The column headers for the excel export are in the correct order but the values are in the order of the groups. ,MatthewDavis,RyanScranton,2 - Minor,Resolved,,8/9/2017 11:24,8/10/2017 8:16,,,13 - Deploy 4.9.7.0,,,,
Task,INF-1005,31603,,Test Failures for SQLImporter and MRMController,PeteSchatz,MatthewDavis,2 - Minor,Resolved,Incomplete,7/28/2017 11:22,8/7/2017 11:15,,,13 - Deploy 4.9.7.0,,,,
New Feature,INF-944,31417,,"Add ""Create New List"" button",JosephWallace,MattChild,2 - Minor,Resolved,Fixed,7/20/2017 15:24,8/2/2017 9:47,,,12 - Ship 4.9.7.0,,,,
Sub-task,INF-999,31550,31417,Make modals work without Bootstrap,JosephWallace,JosephWallace,2 - Minor,Resolved,Fixed,7/26/2017 17:41,8/2/2017 0:04,,,12 - Ship 4.9.7.0,,,,
Task,INF-977,31464,,Design and prototype pagination in object list page,PeteSchatz,MattChild,2 - Minor,Resolved,Fixed,7/21/2017 11:18,8/1/2017 16:54,,,12 - Ship 4.9.7.0,,,,
Release IT Support,INF-1006,31604,,Informedb SAIC Demo Install,MatthewDavis,MatthewDavis,2 - Minor,Resolved,Fixed,7/28/2017 11:26,7/31/2017 10:46,,,12 - Ship 4.9.7.0,,,,
Sub-task,INF-978,31465,31296,Make typescript interfaces for graph nodes,JosephWallace,MattChild,2 - Minor,Resolved,Done,7/21/2017 11:23,7/25/2017 11:13,,,12 - Ship 4.9.7.0,,,,
Sub-task,INF-985,31474,31414,Allow add of read-only objects from the story thread page,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,7/23/2017 18:24,7/24/2017 12:43,,,12 - Ship 4.9.7.0,,,,
Sub-task,INF-938,31370,30529,The Selection Details pane is not cleared when the user refreshes the visualizer,MattChild,RyanScranton,2 - Minor,Resolved,Fixed,7/18/2017 14:21,7/21/2017 9:06,,,Sprint 9,Sprint 10,Sprint 11,,
Sub-task,INF-935,31366,30529,Selection Pane Resizing ,MattChild,RyanScranton,2 - Minor,Resolved,Fixed,7/18/2017 9:45,7/21/2017 9:06,,,Sprint 9,Sprint 10,Sprint 11,,
Sub-task,INF-932,31363,30529,2nd (and subsequent) changes to a property do not get uploaded,MattChild,RyanScranton,2 - Minor,Resolved,Fixed,7/18/2017 9:16,7/21/2017 9:06,,,Sprint 9,Sprint 10,Sprint 11,,
Sub-task,INF-915,31300,31234,Set state of checkboxes to match selection upon data reload / rebind,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,7/7/2017 11:37,7/20/2017 11:08,,,Sprint 11,,,,
Task,INF-910,31295,,Define a filter format for new filtering capability,DanielBiester,MattChild,2 - Minor,Resolved,Done,7/6/2017 14:08,7/20/2017 10:12,,,Sprint 11,,,,
Task,INF-912,31297,,Make new data path API that proxies to existing data for object list,DanielBiester,MattChild,2 - Minor,Resolved,Fixed,7/6/2017 15:01,7/20/2017 10:12,,,Sprint 11,,,,
Task,INF-889,31271,,Test Limit criteria on a single axis,,MattChild,2 - Minor,Resolved,,7/6/2017 10:54,7/19/2017 15:58,,,Sprint 11,,,,
Sub-task,INF-933,31364,30529,The user has to click into the text box in order to delete the whole string by highlighting,MattChild,RyanScranton,2 - Minor,Resolved,Fixed,7/18/2017 9:18,7/18/2017 22:24,,,Sprint 9,Sprint 10,Sprint 11,,
Sub-task,INF-934,31365,30529,"When selecting objects from multiple OTs, the attributes for all objects selected are shown until refreshed ",MattChild,RyanScranton,2 - Minor,Resolved,Fixed,7/18/2017 9:44,7/18/2017 22:24,,,Sprint 9,Sprint 10,Sprint 11,,
Sub-task,INF-914,31299,31234,Capture checkbox events and update selection for checked rows,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,7/7/2017 11:35,7/18/2017 13:07,,,Sprint 11,,,,
Task,INF-913,31298,,Groom and point 10 stories,PeteSchatz,MattChild,2 - Minor,Resolved,Fixed,7/6/2017 15:06,7/17/2017 14:44,,,Sprint 11,,,,
Sub-task,INF-887,31269,30529,Enter needs to commit an edit,,MattChild,2 - Minor,Resolved,,7/5/2017 9:33,7/17/2017 13:43,,,Sprint 9,Sprint 10,Sprint 11,,
Sub-task,INF-886,31268,30529,Visualizer doesn't show a change in a text annotation,,MattChild,2 - Minor,Resolved,,7/5/2017 0:19,7/17/2017 13:43,,,Sprint 9,Sprint 10,Sprint 11,,
Sub-task,INF-923,31312,31258,The user is able to edit an object if on the object details page when they get Read Only permissions,DanielBiester,RyanScranton,2 - Minor,Resolved,,7/10/2017 14:25,7/11/2017 13:42,,,Sprint 11,,,,
Task,INF-891,31273,,Make sure no other RBAC rules can be circumvented,,MattChild,2 - Minor,Resolved,,7/6/2017 11:18,7/11/2017 13:25,,,Sprint 11,,,,
Sub-task,INF-920,31309,31230,"The LAV Changelog Value for the ""New Value"" is not the value",,RyanScranton,2 - Minor,Resolved,Duplicate,7/10/2017 8:33,7/10/2017 12:41,,,Sprint 11,,,,
Task,INF-888,31270,,Test PEO IWS project with PtoP,,MattChild,2 - Minor,Resolved,,7/6/2017 10:53,7/7/2017 15:20,,,Sprint 11,,,,
Task,INF-740,31018,,Create filter editor components,MatthewDavis,MattChild,2 - Minor,Closed,Won't Fix,6/8/2017 11:55,7/6/2017 13:57,,,Sprint 9,Sprint 10,,,
Task,INF-771,31062,,Wrap and use grid control and wire to existing data calls,PeteSchatz,MattChild,2 - Minor,Closed,Incomplete,6/12/2017 11:17,7/6/2017 13:55,,,Sprint 10,,,,
Task,INF-773,31064,,Tie the actions menu in to the new grid control,JosephWallace,MattChild,2 - Minor,Closed,Duplicate,6/12/2017 11:19,7/6/2017 13:42,,,Sprint 10,,,,
Improvement,INF-633,30775,,Make rollup tables in the slide look like rollup tables on the website,DanielBiester,MattChild,2 - Minor,Resolved,,5/18/2017 11:01,7/6/2017 10:59,,,Sprint 10,,,,
Task,INF-844,31205,,Create test data that will exercise the PtoP limits,,MattChild,2 - Minor,Resolved,Fixed,6/22/2017 14:06,7/6/2017 10:59,,,Sprint 10,,,,
