Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Tests),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Assign to team),Custom field (Backlog Weight),Custom field (Business Value),Custom field (Due Date),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Flagged),Custom field (Functional Area),Custom field (Funding Source),Custom field (Impact),Custom field (Pre-Condition),Custom field (Previous Names),Custom field (Product Line(s)),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Requirements),Custom field (SimV Story Points Deprecated),Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (T-Shirt),Custom field (Zephyr Teststep),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Manage Story threads: Use the same visualizer rules in a different story thread,INF-2216,34662,,Improvement,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,MasonVines,MattChild,MattChild,9/12/2018 9:23,1/16/2019 16:45,6/8/2021 9:27,,4.9.11.0,,0,CEC-D306,,,,"As a data analyst, I want to be able to use the visualization rules I have created in another story thread in a new one, because the views should have a similar presentation style.

Our initial implementation made it easier to upload a project file back to a story thread. We took out the ability to download a story thread because we had planned to to provide a better way to do that in the website so users didn't have to juggle files. That feature got put on hold to decide when we had enough time remaining.

In order to cut a new version, we need some way for them to meet this need. Our options seem to be:
 * Separate the visualizer changes into a branch and release with the old code; deploy the new feature in the next version.
 * Re-add the ""download project file"" action to the visualizer
 * On the story thread or designer page, provide a way for them to download the project file in the website
 * On the story thread page, provide a way for them to copy the project file from another story thread (Alan strongly advocated for this)

One potential sticking point if they do not download the file is that they will still need some way to update the default, which is not attached to a story thread explicitly.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/Jan/19 2:18 PM;RyanScranton;GardFileError.PNG;https://jira.dev.simventions.com/secure/attachment/16805/GardFileError.PNG,,,,,,,,,,,,,,,,,,#NAME?,,,,,,INF-2237,,,,,,,,,,2|hzz3nr:,9.22337E+18,,,1/3-1/16 - WSPO Releasable,1/17-1/30 - Release 4.9.11.0,,,,1,,,25/Sep/18 3:37 PM;MattChild;Discussion during pointing: Do not reuse the attachment handler; create a new API endpoint for it.,"11/Jan/19 1:43 PM;RyanScranton;Issues: 
1. The ""Save Gard File"" button font is not the same size as the others in that selection. 
2. When working within the ""CEC 2018 Aug 16"" database whenever I tried to upload a Gard file through the design page (not through visualizer) I kept receiving the attached error. 

UI/UX Issue: 
1. When showing this functionality to CEC they were worried about the ""permanent"" change that would come from Uploading the Gard file from the Viz. One idea that they said would work would you change the order of the selections in the ""Save"" list on the visualizer. If we could put the ""Save"" at the top that would be great. Gold plated would be able to have a confirmation box when trying to Upload the Gard file through the viz. I know this is out of the scope of the issue so if we need a new issue or if Matt deems this unnecessary, we can forget about it. ","11/Jan/19 3:07 PM;MasonVines;Updated the text to match.

Fixed the issue with uploading and deleting. It actually did upload/delete the file, it just also showed an error message. Only happened on non-filter storythreads.","16/Jan/19 4:45 PM;MasonVines;Investigated and reproduced.

The issue of font size only occurs when you have windows scaling set to 125% AND the advanced feature for Windows to ""help with blurry applications"" or something like that.

 

The solution is to right click on jp2launcher.exe in the java bin directory.

Select the 'Compatibility' tab

Click 'Change high DPI settings'

Check 'Override high DPI scaling behavior'

Select 'System' from the drop down.

 

No current way to fix programmatically.

 

 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Designer: Export a subset of the change log,INF-2218,34666,,New Feature,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,PeterMorrissey,MattChild,MattChild,9/12/2018 9:42,12/18/2018 16:17,6/8/2021 9:27,,4.9.11.0,,0,CEC-D306,,,,"As a data analyst, I would like to be able to export a subset of the change log, because I am usually reviewing a particular period of time for specific changes; the change log takes a very long time to export because it exports every change (which have to then be deleted to tell me what I want to know).

Discussed options for filtering were: any one of these object types, and between this date range.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/Nov/18 11:56 AM;JohnSieck;Change Log.pdf;https://jira.dev.simventions.com/secure/attachment/16676/Change+Log.pdf,,,,,,,,,,,,,,,,,,#NAME?,,,,,,,,,,,,,,,,2|hzz3c7:,9.22337E+18,,,11/8-11/21 - Finish Filters,11/22-12/5 - Thanksgiving,12/6-12/19 - Show Report Data,,,3,,,"14/Dec/18 11:05 AM;RyanScranton;Issues: 
 1. The ""X"" to close the Change Log Report is on the left side of the dialog.  -- Fixed
 2. The ""Change Log Report Settings"" label is a button that closes the dialog. It should just be a label -- Fixed
 3. The ""Back"" button should be hidden on Step 1 
 4. The ""All Object Types"" and ""Object Types in the Report"" labels are buttons -- Fixed
 5. The switching between Step 1 and Step 2 can be jarring. If we need to, we should have step 1 be the same height as step 2 so there is not much of a change.  -- Fixed
 6. The ""Finish"" step should not be a clickable option. It should be some sort of progress indicator that goes away when the export has downloaded. (JP can explain further) 
 7. Specific Issue: 
 Project: CEC 2018 Aug 16
 Change log with these selections: 
 Product Card Object type
 After August 1 2018
 Run the change log and excel throws an error would you like to repair.
8. If the user selects ""After, Between, or Before"" and enters a date and the changes the ""After, Between, or Before"" selection the data remains in the text field. However, the date is not ""selected"" by the tool. We should either clear the date or when the selection is changed count that as selected. ","18/Dec/18 11:40 AM;JohnSieck;Testing in IE and Chrome using 19 object types from JP's Testing Sandbox project.

The ordering arrows are displaying erratic behavior.  Sometimes an item will move up and down smoothly, other times it skips to the top, skips a few or just trades places back and forth with the item above it even if you just keep clicking the up arrow button. Seems like position and movement is somehow related to the previously selected item.  To replicate, add all object types.  Select something, click the up arrow.  Skip down a few and select something else.  Click the up arrow several times.  Repeat steps.

UI passes.  Note: Really really would like to get the file preparation blocking dialog replaced as soon as possible with a progress indicator showing the file is being prepared.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update Manage Attributes page to provide locators for Katalon grid control,INF-2343,34983,,Improvement,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,DrewPolhamus,JohnSieck,JohnSieck,10/31/2018 17:17,12/4/2018 9:17,6/8/2021 9:27,,,,0,,,,,"Locators are needed to assist Katalon in being able to ""see"" web elements.  If an automated tester needs to add, edit, delete or change the order within any one of the following they cannot as there is no uniquely identifiable information.
 * SingleSelectFixed
 * Multiselect
 * Status Color
 * Table","Sample of code generated by grid.  Even and Odd classes are unique...until a third row is added. r1 is subtype and r2 is caption but there is no way to tell since their classes are exactly the same.

<div class=""ui-widget-content slick-row even"" style=""top:0px"">

   <div class=""slick-cell l0 r0"">↕</div>

   <div class=""slick-cell l1 r1 cell-title""></div>

   <div class=""slick-cell l2 r2 cell-title""></div>

   <div class=""slick-cell l3 r3""><button onclick=""deleteFromSubtypeGrid(0)"">X</button>

</div>

<div class=""ui-widget-content slick-row odd"" style=""top:25px"">

   <div class=""slick-cell l0 r0""></div>

   <div class=""slick-cell l1 r1 cell-title""></div>

   <div class=""slick-cell l2 r2 cell-title""></div>

   <div class=""slick-cell l3 r3""></div>

</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Unique locators are provided for web elements so that Katalon can identify and work with (edit, click, focus, move, etc.) all of the following definition configuration dialogs:

SingleSelectFixed
Multiselect
Status Color
Table",,,,,,,,,,,,,,,,2|hzz38f:,9.22337E+18,,,11/8-11/21 - Finish Filters,11/22-12/5 - Thanksgiving,,,,3,,,"30/Nov/18 4:01 PM;RyanScranton;This looks good to me. I still want JP to look at it to make sure it would work with the katalon tests. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Filter: Add multiple choice criteria (front end),INF-2236,34731,,New Feature,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,PeterMorrissey,MattChild,MattChild,9/24/2018 11:30,11/30/2018 10:31,6/8/2021 9:27,,4.9.11.0,,0,CEC-D306,,,,Unicode normalization is not required yet.,,,,,,,,,,,,,,,,,,,,INF-2210,,,,,,,,,,,,28/Nov/18 3:51 PM;RyanScranton;DropdownWidth2.png;https://jira.dev.simventions.com/secure/attachment/16730/DropdownWidth2.png,,,,,,,,,,,,,,,,,,"- Multiple choice attributes are: single select, multi select, and tags.
- Operands: is, is not, is empty
- Multiple choice attributes are now selectable in the advanced filter property chooser.
- You can select an operand and can select 0 to many option values for that multiple choice field
- Option values are listed alphabetically
- The values that are listed as options are the union of values for multiple choice fields with that name within the chosen object types.
- Values differing only by case are distinct.
- Values that have trailing and leading whitespace are distinct.
- 'Is' is a logical 'or' between the selected options
- 'Is not' is the inversion of 'Is'
- Is empty passes objects which don't have a value (but have that field).",,,,,,INF-1746,,,,,,,,,,2|hzy1pb:,9.22337E+18,,,9/27-10/10,10/11-10/24 Complete 2 Filter,10/24-11/7 Finish Filters,11/8-11/21 - Finish Filters,11/22-12/5 - Thanksgiving,1,,,10/Oct/18 4:37 PM;JohnSieck;Accessibility can mimic the Number component.  If exact specifications are needed let JP know.,"19/Nov/18 2:19 PM;RyanScranton;Issues
1. The rules are now listed horizontally instead of vertically. 
2. When adding or updating a multiple choice filter, the ""Add Filter"" is disabled when ""Empty"" is selected. The user has to select a data option to enable the ""Add"" or ""Update"" filter. 
3. If OTs are selected with the same attribute name for all 3 multiple choice types. The tag selections are not listed. This only occurs if a Tag, Multi Select, and Single Select share an attribute name. It works correctly if only two are selected. 
4. Usability Issue: It is frustrating that selecting the ""Is Not"" does not enable the ""Update Filter"" button in this instance. For the other filters, when updating, the user is forced to enter new text and then the update filter button is enabled. With the multiple choice, the selection persist so if I just wanted to select the ""Is Not"" for the same selections I have to deselect and then reselect. 
5. If the user has entered data into the search for a multiple choice and the search yields no results, the dropdown list now covers the ""Add Filter"" or ""Update Button"" and the user cannot click it. 
6. When the user updates a filter, the selection defaults to ""Is"" even if it was saved as a different option. 
7. If a selection in the data options is too long for the dropdown width wise, it dropd to the next line and blends in with the selection below it. ","26/Nov/18 2:12 PM;MattChild;Bug:  ""Object type"" is no longer being populated in the results list for the filter","28/Nov/18 3:50 PM;RyanScranton;Issue: 

Attached is an image for the fix of the dropdown width. This could be confusing for the user. For example, the user could think they were selecting a ""10 Read Only OT by Attribute Value Object"" when they were actually selecting ""Read Only OT by Attribute Value Object 2"" ","29/Nov/18 10:27 AM;RyanScranton;Issue: 
When adding/updating a filter, if the user searches text in any multiple choice option that narrows down the list so that the list has less than 3 selections, the user has to click update or add twice. 

Steps: 
* Add/Update a multiple choice rule
* Search for a value that yields one selection
* Select the value
* Click the Add/Update button 
* The rest of the list is shown now and the user has to click the Add/Update button again. ","29/Nov/18 12:46 PM;RyanScranton;Issue: 
The multiple choice filter is not respecting the selected attributes. If an OT has any other multiple choice attribute that shares value of the same definition it will bring in those objects. ",29/Nov/18 2:56 PM;NancyKraus;Fixed. Also applied to multiselects and tags.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter page: Duplicate a filter,INF-1390,32351,,Improvement,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,NancyKraus,MattChild,MattChild,10/18/2017 15:03,11/16/2018 15:56,6/8/2021 9:27,,4.9.11.0,,0,CEC-D306,,,,"-Users are used to being able to copy a story thread. In the past, they have copied a story thread and used that as a basis for tinkering around to try out certain filter changes.

The need for this is partially mitigated by the fact that it doesn't automatically save as you make changes. However, since the selections may span various parts of the pages, recreating it is not necessarily trivial.",,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- On the basic filter page, there is some means to duplicate the current story thread.
- On the advanced filter page, there is some means to duplicate the current story thread.
- When duplicating, you are prompted for a name of the duplicate.
- The duplicate name is pre-populated with ""$currentStoryThread Copy""
- The text of the duplicate name is highlighted so users can immediately type in a new name.
- Can accept or cancel
- Accept takes you to the newly created story thread.",,,,,,,,,,,,,,,,2|hzz1zr:,9.22337E+18,,,11/8-11/21 - Finish Filters,,,,,3,,,"16/Nov/18 12:07 PM;RyanScranton;Issues:
1. UI Issues in IE
2. Revert the actions menu on the Basic Filter page to remain consistent with the Advanced Filter
3. White space before actual text in the ""Name"" field enables the ""Save"" button 
4. The ""Save"" button is only enabled when there is text in the ""Name"" field 
5. The ""Name"" field should be highlighted so the user can start entering text 
6. Should we have an error message or something when the site times out and the user is on the ""Save as"" modal? Right now if they are on that modal and the site times out the save buttons does nothing and gives the user no message","16/Nov/18 2:31 PM;NancyKraus;1. Fixed
 2. Fixed
 3. Fixed
 4. Fixed
 5. Fixed
 6. I think that is a bigger site wide issue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Filter: Add Number criteria,INF-1939,33338,,New Feature,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,,MattChild,MattChild,3/6/2018 14:17,11/13/2018 12:00,6/8/2021 9:27,,4.9.11.0,,0,CEC-D306,,,,"Money, Integer Decimal attributes.

Backend was original pointed as a 5 before it was folded in.

'Between' was descoped.

If the kendo field gives us a number, we may need to remove support for money abbreviations.

 

Descope 'empty' and 'not empty' - decimal's and money default to 0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- Number criteria: Money, Integer, Decimal
- Operands: <, <=, =, >=, >, !=, Between, empty, not empty
- <, <=, =, >=, >, != have 1 input fields
- If invalid number is entered, show a validation error (following design system)
- If second number is lower than first, show a validation error (following design system)
- Is Empty / Is Not empty disables text field input.
- Users can enter money abbreviations as values (e.g., $2M)",,,,,,INF-1746,,,,,,,,,,2|hzz1yn:,9.22337E+18,,,10/24-11/7 Finish Filters,11/8-11/21 - Finish Filters,,,,1,,,"05/Nov/18 4:15 PM;RyanScranton;Issues: 
1. No validation message. The ""Add/Update Filter"" button is disabled/enabled appropriately when text that is not correct is entered, but there are no validation errors like there were in the mock up. 
2. When a filter is first created, the ""Add Filter"" button is enabled even if nothing is entered into the field. If the user clicks the button they will get an infinity loading spinner and a filter is created with a blank field. 
3. The numbers start getting weird after adding 16 characters. The tool does not allow a user to enter numbers with greater than 16 characters so we probably wont run into the issue. But after the user enters greater than 16 characters the numbers are zeroed out. (For example if I enter 111111111111111111 into the filter field, when I click add/update filter, the number is shown as 111111111111111100) 
","06/Nov/18 10:28 AM;JohnSieck;Testing in IE, here is are discrepancies found between the mockup and the implementation:

0) when first opening the criteria dialog, the ""Apply filter"" button ought to be disabled until user types value into text field.

1) There is no space between the first and second row of criteria (Equal, Not equal, etc.) in the Add filter dialog.  There ought to be 8px of space between the options.

2) The number text field ought to match the width of the Apply filter button. Sometimes it did?  I refreshed and it appears correct now but...???

3) padding around the edge of the dialog is 16px.  It ought to be 20px.

4) There ought to be 16px of space above and below the line separating the criteria (Equal, Not equal, etc.).

5) the line separating the AttributeCaption from the criteria is missing.

6) criterion button height ought to be 28px and there ought to be 8 pixels between the button text and the sides of the button (padding left and right)

7) ""Enter desired number"" prompt inside the text field ought to be #a6a6a6 (blank state)

8) Border color of text field in rest state ought to be #a6a6a6.  It appears to be getting at least partially overridden by something.

9) I know we are not including error text as part of the MVP (sadness) but can we make the border of the text field red when an invalid value is entered (i.e. a letter or punctuation)? Currently, it disables the Apply filter button.  That's good as we don't want them submitting bad data but some visual indication of an error state would be good.

 

 ","06/Nov/18 7:14 PM;RyanScranton;UI Issues: 
1. The text field for the number being entered should be the width of the ""Add/Update Filter"" button 
2. The ""Add/Update Filter"" button is enabled if the user enters ""-"" trying to enter a negative number. The user can click the button and receive the infinity loading spinner for results. 
3. This may just be me, but it appears as if the selection criteria are not vertically aligned within that section. It appears that there is more of a buffer below the selected than above. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Filter: Add Boolean criteria,INF-1937,33336,,New Feature,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,,MattChild,MattChild,3/6/2018 14:17,10/23/2018 16:41,6/8/2021 9:27,,4.9.11.0,,0,CEC-D306,,,,"No other attributes are compatible

Bonus: Add is not. Implementer must handle all support calls.

Backend was originally pointed at a 2.",,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- Operands: is
- Options are true or false
- Automated tests verify the functionality",,,,,,INF-1746,,,,,,,,,,2|hzz0xb:,9.22337E+18,,,10/11-10/24 Complete 2 Filter,,,,,5,,,"23/Oct/18 12:28 PM;RyanScranton;Issues: 
1. When the user is editing a Boolean rule the state that is selected should be shown. Right now, if the user adds a boolean filter and goes to edit that filter there are no radio buttons selected. 
2. The ""True"" radio button should be selected by default when adding a boolean filter. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DO3001b: Add ""Generate Word Report"" to each filter story thread page (basic, and advanced)",INF-2071,33535,,New Feature,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,NancyKraus,MattChild,MattChild,3/26/2018 11:30,9/7/2018 14:09,6/8/2021 9:27,,4.9.10.0,,0,DO300Phase1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- Advanced filter page: Includes all objects defined by the current filter
- New ""Export to Word"" button between launch visualizer and delete (use font awesome's file-word as the icon for now)
- List of attributes is the union off all attribute kinds from every type in the selection.
- When exported, it will show only those attributes that are relevant for the object type.
- If there are two attributes of different kinds, there are 2 entries that are differentiable (based on type) - e.g., description (string), description (date)
- Order of export is the order that they are in the filter table",,,,,,,,,,,,,,,,2|hzyolj:,9.22337E+18,,,5/9 - 5/22,Informedb 4.9.10.0 Release,,,,13,,,"14/Aug/18 1:47 PM;RyanScranton;Issues: 
 # Only the objects listed on the first page of the filter are shown when exporting the word report 
 # I get an error trying to export ""Word Report Testing Duplicate Attributes - Basic"" and the same one for advanced. It only happens when all the ""Attribute (attributeType)"" attributes. 
 # Design Note: should the attributeType name be more user friendly? For example should ""Date_Time"" read ""Date""","16/Aug/18 4:45 PM;NancyKraus;1. Fixed
2. Fixed
3. Matt says not right now, please make a story for that","18/Aug/18 3:30 PM;RyanScranton;Issues: 
1. For both Basic and Advanced filters, the exported list of Object does not take into account the filters. The export itself has ALL objects from every Object Type selected.
2. For both Basic and Advanced filters, the count in the Word Export Preview stops at 50 and does not take into account the other pages of objects. ","27/Aug/18 10:09 AM;RyanScranton;Word Reports for Filters as well as individual object types are not being generated. Follow steps below: 
Server: Latest
Project: Multiple 
Click ""Export"" to try to export any Word Report from a filtered story thread or object type and the preview closes but nothing is generated. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add a DoD Warning banner,INF-1216,32088,,Improvement,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,,MattChild,MattChild,9/13/2017 16:35,4/27/2018 9:31,6/8/2021 9:27,,Future,,0,,,,,"This is from Cody regarding the warning banner.

""the warning banner needs to be present everytime a user logs in to the site. ""

This is a requirement for our next NSERC deployment; we cannot deploy 4.9.8.0 there because it does not have this, but we can do this as a patch release if need be",,,18000,0,,0%,18000,0,,,,,,,,,,,,,,,,,,,,,,,,27/Sep/17 1:30 PM;MatthewDavis;pow_banner_w_styles.txt;https://jira.dev.simventions.com/secure/attachment/15366/pow_banner_w_styles.txt,,,,,,,,,,,,,,,,,,#NAME?,,,,,,,,,,,,,,,,2|hzypsf:,9.22337E+18,,,10/12 - 10/25,,,,,8,,,19/Sep/17 10:33 AM;MattChild;We need to set up an internal test server for testing with CAC.,"27/Sep/17 1:30 PM;MatthewDavis;Requested by J.P., I have attached the language and styles of the DOD banner used in POW.","18/Oct/17 4:48 PM;MatthewDavis;testing will have to take place on two servers:
the informedb-latest server and the newly created informedb-cac server when it is fully functional.",19/Oct/17 9:31 AM;MatthewDavis;We need to publish the latest master or 4.9.8.x branch to this server for this task to be ready for testing.,20/Oct/17 5:00 PM;MatthewDavis;Ready to test on both the CAC server and informedb-latest.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEC P1 DO23: PPT Date to FY,INF-512,30489,,Improvement,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,,BradNeal,BradNeal,4/14/2017 9:15,4/27/2018 9:31,6/8/2021 9:27,,4.9.9.0,,0,CECP1DO23,,,,"When exporting information for a date onto a slide, give the option to make the date an FY.

<# StartDate #>
to
<# StartDate[[FY]] #> 

This would show ""FY17"" versus 5/23/17.

Should convert the date to its fiscal year. There is code somewhere that we are already doing this (visualizer, pmap, scope, ctrl-f for FY)
",,,18000,1800,,0%,18000,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CECP1DO23,,,,,2|hzviv3:,9.22337E+18,,,13 - Deploy 4.9.7.0,8/17 - 8/30,,,,5,,,"15/Aug/17 5:06 PM;RyanScranton;If there is no attribute related to the tag that is in the slide, the [[FY]] should be removed from the error message to the user. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Filter: Search results don't come back from memo fields,INF-1960,33360,,Bug,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,PeteSchatz,MattChild,MattChild,3/7/2018 17:38,3/13/2018 22:29,6/8/2021 9:27,,4.9.9.0,,0,,,,," 

Tested on latest, CEC 09282017. Joseph independently confirmed on LAV_TEST_01.

 

I retested including filter criteria that includes memos. No criteria with memo fields come back correctly.

 

This manifests as an infinite loading spinner. Analyzing network traffic shows a 500 error.

 

To reproduce:
 * Create an advanced filter
 * Set the object type to something with a memo
 * Add a filter criteria on the memo field (either a match or not, does not matter)

 

Demo reproducing it:

[http://informedb-latest.dev.simventions.com/MRM/Search/Advanced/e7a73168-1dc6-4cd4-ab38-bb15c37ef570]

 

From the log file:

ERROR 2018-03-07 17:23:50,922 1335232ms DataAPIFiltering       eClauseFromFieldFilterExpression - Invalid column in filter expression..  You cannot search for values in 'Description':'description__String' since it does not exist in this filter

ERROR 2018-03-07 17:25:09,626 1413937ms DataAPIFiltering       eClauseFromFieldFilterExpression - Invalid column in filter expression..  You cannot search for values in 'Description':'description__String' since it does not exist in this filter

ERROR 2018-03-07 17:25:51,616 1455927ms DataAPIFiltering       eClauseFromFieldFilterExpression - Invalid column in filter expression..  You cannot search for values in 'Description':'description__String' since it does not exist in this filter

ERROR 2018-03-07 17:26:27,270 1491581ms DataAPIFiltering       eClauseFromFieldFilterExpression - Invalid column in filter expression..  You cannot search for values in 'Description':'description__String' since it does not exist in this filter

ERROR 2018-03-07 17:26:39,044 1503355ms DataAPIFiltering       eClauseFromFieldFilterExpression - Invalid column in filter expression..  You cannot search for values in 'Description':'description__String' since it does not exist in this filter

ERROR 2018-03-07 17:27:08,452 1532762ms DataAPIFiltering       eClauseFromFieldFilterExpression - Invalid column in filter expression..  You cannot search for values in 'Description':'description__String' since it does not exist in this filter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzytxr:,9.22337E+18,,,3/1 - 3/14 Deploy 4.9.9.0,,,,,,,,07/Mar/18 10:05 PM;MattChild;Tested on latest and looks good.,08/Mar/18 8:46 AM;JohnSieck;Tested on latest and seems to be working just fine.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Error thrown when trying to delete relationships in any way,INF-1923,33320,,Bug,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,PeteSchatz,RyanScranton,RyanScranton,3/5/2018 11:27,3/7/2018 12:35,6/8/2021 9:27,,4.9.9.0,,0,,,,,"Deleting a relationship in any way (Object details, Add/Remove Related) throws an error. 

Also, when pushing changes back to informedb after deleting links in the viz does not change those changes",,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,05/Mar/18 11:27 AM;RyanScranton;DeleteRelationship.png;https://jira.dev.simventions.com/secure/attachment/15810/DeleteRelationship.png,,,,,,,,,,,,,,,,,,"
",,,,,,,,,,,,,,,,2|hzytvr:,9.22337E+18,,,3/1 - 3/14 Deploy 4.9.9.0,,,,,3,,,07/Mar/18 12:05 PM;BrittanyMcCray;Passed Test.,07/Mar/18 12:35 PM;JohnSieck;Passed test.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adv. filter common attributes pulling from att. name not caption,INF-1931,33329,,Bug,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,,BrittanyMcCray,BrittanyMcCray,3/6/2018 11:13,3/7/2018 10:51,6/8/2021 9:27,,4.9.9.0,,0,,,,,"In the advanced search, the intersection of attributes between object types are comparing the attribute name and not the caption.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzytx3:,9.22337E+18,,,3/1 - 3/14 Deploy 4.9.9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filtered Story Thread data disappears on save,INF-1794,33148,,Bug,Resolved,INF,Informedb,software,MattChild,,,5 - Blocker,,JosephWallace,JohnSieck,JohnSieck,2/9/2018 9:31,3/6/2018 9:20,6/8/2021 9:27,,4.9.9.0,,0,,,,,"# Bug: create a filtered story thread
 # Select some objects and / or attributes
 # Save. Result: Grid table is blank, no data present
 # Leave page.
 # Go back to story thread. Result: Data appears.",,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,09/Feb/18 9:31 AM;JohnSieck;Capture.PNG;https://jira.dev.simventions.com/secure/attachment/15751/Capture.PNG,,,,,,,,,,,,,,,,,,#NAME?,,,,,,,,,,,,,,,,2|hzyryn:,9.22337E+18,,,2/15 - 2/28 - Last Reqs,,,,,3,,,"16/Feb/18 2:25 PM;JosephWallace;Network observation indicates that real data is still transiting the wire, so this seems like a client-side glitch",19/Feb/18 2:53 PM;BrittanyMcCray;Save is no longer working on the story threads page. I put it as a comment under Dan's story INF-1799 but it may have been caused by this one instead.,20/Feb/18 2:23 PM;BrittanyMcCray;Passed Test.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
