Priority,Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Resolution,Assignee,Reporter,Creator,Created,Created (in Unix),Updated,Resolved,Resolved (in Unix),Updated (in Unix),Time Spent (hours),Time Spent (seconds),Custom field (Rank),Custom field (Rank (Obsolete)),Sprint,
2 - Minor,DataAPI methods to support viewing/saving LAV configuration menu,INF-259,29705,29616,Sub-task,Resolved,INF,Informedb,software,MattChild,Done,DanielBiester,DanielBiester,DanielBiester,2/21/2017 15:02,1487689320,2/28/2017 10:34,2/28/2017 10:34,1488278040,1488278040,163.5,588720,2|hzygl3:,9.22E+18,Sprint 1,
2 - Minor,DataAPI methods to support viewing/saving LAV details editor,INF-260,29706,29616,Sub-task,Resolved,INF,Informedb,software,MattChild,Done,DanielBiester,DanielBiester,DanielBiester,2/21/2017 15:03,1487689380,2/28/2017 10:34,2/28/2017 10:34,1488278040,1488278040,163.5,588660,2|hzyglb:,9.22E+18,Sprint 1,
2 - Minor,"Create LAV DataApi functions to support view, edit, configure LAV",INF-241,29616,,Story,Resolved,INF,Informedb,software,MattChild,Fixed,DanielBiester,PeteSchatz,PeteSchatz,2/15/2017 16:38,1487176680,2/28/2017 10:34,2/28/2017 10:34,1488278040,1488278040,305.9,1101360,2|hzyc3b:,9.22E+18,Sprint 1,
2 - Minor,UI/UX Design,INF-249,29624,29619,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,DavidTuell,DavidTuell,2/16/2017 12:48,1487249280,2/28/2017 14:53,2/28/2017 14:53,1488293580,1488293580,290.1,1044300,2|hzygb3:,9.22E+18,Sprint 1,
2 - Minor,Date Range Filter,INF-243,29618,,Story,Resolved,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,2/16/2017 8:23,1487233380,2/28/2017 14:58,2/28/2017 14:58,1488293880,1488293880,294.6,1060500,2|hzyc3z:,9.22E+18,Sprint 1,
2 - Minor,Change category header so that it can be used as a horizontal axis,INF-278,29808,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,MattChild,MattChild,2/24/2017 9:41,1487929260,2/28/2017 15:36,2/28/2017 15:36,1488296160,1488296160,101.9,366900,2|hzygtz:,9.22E+18,Sprint 1,
2 - Minor,Incorporate freeze pane logic into cloud chart row and column headers,INF-274,29804,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,MattChild,MattChild,2/24/2017 9:28,1487928480,2/28/2017 16:11,2/28/2017 16:11,1488298260,1488298260,102.7,369780,2|hzygtr:,9.22E+18,Sprint 1,
2 - Minor,Add buttons back into header,INF-296,29831,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,MattChild,MattChild,2/28/2017 16:05,1488297900,2/28/2017 16:52,2/28/2017 16:52,1488300720,1488300720,0.8,2820,2|hzygu7:,9.22E+18,Sprint 1,
2 - Minor,Make export to image work again,INF-297,29832,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,MattChild,MattChild,2/28/2017 16:06,1488297960,2/28/2017 22:29,2/28/2017 22:29,1488320940,1488320940,6.4,22980,2|hzyguf:,9.22E+18,Sprint 1,
2 - Minor,Clean up existing SQL for review,INF-290,29824,29601,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,PeteSchatz,PeteSchatz,PeteSchatz,2/28/2017 10:53,1488279180,3/1/2017 9:00,3/1/2017 9:00,1488358800,1488358800,22.1,79620,2|hzygpz:,9.22E+18,Sprint 1,
2 - Minor,Implement the LAV Database layer,INF-229,29601,,Story,Resolved,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,2/15/2017 9:16,1487150160,3/1/2017 11:05,3/1/2017 11:05,1488366300,1488366300,337.8,1216140,2|hzyc3r:,9.22E+18,Sprint 1,
2 - Minor,Impr: De-select objects after export,INF-300,29835,29619,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,,BrittanyMcCray,BrittanyMcCray,2/28/2017 22:29,1488320940,3/2/2017 10:21,3/2/2017 10:21,1488450060,1488450060,35.9,129120,2|hzygxr:,9.22E+18,Sprint 1,
2 - Minor,Convert Editors.js to TypeScript,INF-236,29610,,Technical Debt,Closed,INF,Informedb,software,MattChild,Fixed,,JosephWallace,JosephWallace,2/15/2017 10:52,1487155920,3/2/2017 12:05,3/2/2017 12:05,1488456300,1488456300,361.2,1300380,2|hzy50f:,9.22E+18,,
2 - Minor,Start rewriting DataModel.js in Typescript,INF-240,29614,,Technical Debt,Closed,INF,Informedb,software,MattChild,Fixed,,JosephWallace,JosephWallace,2/15/2017 11:02,1487156520,3/2/2017 12:05,3/2/2017 12:05,1488456300,1488456300,361,1299780,2|hzy50n:,9.22E+18,,
2 - Minor,Create stored procedures to create LAV Views based on _LavConfiguration table,INF-256,29656,29843,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,PeteSchatz,PeteSchatz,PeteSchatz,2/20/2017 11:51,1487591460,3/6/2017 8:23,3/6/2017 8:23,1488788580,1488788580,332.5,1197120,2|hzygfz:,9.22E+18,Sprint 2,
2 - Minor,Exporting XLS by Groups,INF-244,29619,,Story,Resolved,INF,Informedb,software,MattChild,Fixed,MatthewDavis,BradNeal,BradNeal,2/16/2017 8:28,1487233680,3/6/2017 10:35,3/6/2017 10:35,1488796500,1488796500,434.1,1562820,2|hzvkon:,9.22E+18,Sprint 1,
2 - Minor,Interchange format & UI discussion,INF-262,29709,29599,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,,JosephWallace,JosephWallace,2/21/2017 17:39,1487698740,3/6/2017 13:27,3/6/2017 13:27,1488806820,1488806820,307.8,1108080,2|hzyglr:,9.22E+18,Sprint 1,
2 - Minor,LAV Model updates in .CS and .TS files,INF-315,29887,29599,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,3/6/2017 13:27,1488806820,3/9/2017 11:07,3/9/2017 11:07,1489057620,1489057620,69.7,250800,2|hzyh27:,9.22E+18,Sprint 1,
2 - Minor,update saveObject to handle saving LAVAttribute,INF-317,29889,29599,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,3/6/2017 13:28,1488806880,3/9/2017 11:07,3/9/2017 11:07,1489057620,1489057620,69.6,250740,2|hzyh2n:,9.22E+18,Sprint 1,
2 - Minor,Create new GetObjectForEdit dataApi and controller,INF-316,29888,29599,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,3/6/2017 13:28,1488806880,3/9/2017 11:07,3/9/2017 11:07,1489057620,1489057620,69.6,250740,2|hzyh2f:,9.22E+18,Sprint 1,
2 - Minor,Fix zoom behavior adding whitespace,INF-298,29833,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,MattChild,MattChild,2/28/2017 16:26,1488299160,3/12/2017 0:16,3/12/2017 0:16,1489277760,1489277760,271.8,978600,2|hzygun:,9.22E+18,Sprint 1,
2 - Minor,Add toggle row header menu options,INF-275,29805,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,MattChild,MattChild,2/24/2017 9:30,1487928600,3/12/2017 1:04,3/12/2017 1:04,1489280640,1489280640,375.6,1352040,2|hzyguv:,9.22E+18,Sprint 1,
2 - Minor,Persist changes back to the project file,INF-276,29806,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,MattChild,MattChild,2/24/2017 9:30,1487928600,3/12/2017 1:21,3/12/2017 1:21,1489281660,1489281660,375.9,1353060,2|hzygv3:,9.22E+18,Sprint 1,
2 - Minor,Review 1,INF-328,29944,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MatthewDavis,MattChild,MattChild,3/13/2017 11:20,1489404000,3/13/2017 16:25,3/13/2017 16:25,1489422300,1489422300,5.1,18300,2|hzyh8n:,9.22E+18,Sprint 1,
2 - Minor,Add cascading delete constraints from lav tables to related object or configuration tables,INF-318,29890,29843,Sub-task,Closed,INF,Informedb,software,MattChild,Won't Fix,,PeteSchatz,PeteSchatz,3/6/2017 13:32,1488807120,3/14/2017 8:47,3/14/2017 8:47,1489481220,1489481220,187.3,674100,2|hzyh2v:,9.22E+18,Sprint 2,
2 - Minor,PTop Import wiping Story Threads,INF-288,29822,,Bug,Resolved,INF,Informedb,software,MattChild,Fixed,,BrittanyMcCray,BrittanyMcCray,2/28/2017 10:35,1488278100,3/14/2017 16:19,3/14/2017 16:19,1489508340,1489508340,341.7,1230240,2|hzvknb:,9.22E+18,Sprint 2,
2 - Minor,Brief the As-Built design to the team,INF-265,29789,29843,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,2/22/2017 22:17,1487801820,3/14/2017 16:20,3/14/2017 16:20,1489508400,1489508400,474.1,1706580,2|hzygr3:,9.22E+18,Sprint 2,
2 - Minor,Create LAV attribute Detail Editor,INF-227,29599,,Story,Resolved,INF,Informedb,software,MattChild,Fixed,JosephWallace,PeteSchatz,PeteSchatz,2/15/2017 9:09,1487149740,3/14/2017 18:15,3/14/2017 18:15,1489515300,1489515300,657.1,2365560,2|hzvknr:,9.22E+18,Sprint 1,
2 - Minor,Initial Review 2,INF-329,29945,29165,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,3/13/2017 11:20,1489404000,3/15/2017 7:39,3/15/2017 7:39,1489563540,1489563540,44.3,159540,2|hzyh8v:,9.22E+18,Sprint 1,
2 - Minor,CECP2 2122-402: Swimlane in Matrix View,INF-146,29165,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,MattChild,BradNeal,BradNeal,1/13/2017 9:48,1484300880,3/15/2017 7:40,3/15/2017 7:40,1489563600,1489563600,1461.9,5262720,2|hzvkmv:,9.22E+18,Sprint 1,
2 - Minor,Create stored procedures to create the update and delete triggers for all object types existing and new,INF-266,29790,29843,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,PeteSchatz,PeteSchatz,PeteSchatz,2/22/2017 22:18,1487801880,3/15/2017 11:13,3/15/2017 11:13,1489576380,1489576380,492.9,1774500,2|hzygrj:,9.22E+18,Sprint 2,
2 - Minor,"Create Delete Trigger for referenced Objects, _LAV_Links, and _LAV_Configuration",INF-291,29825,29843,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,2/28/2017 10:53,1488279180,3/15/2017 11:13,3/15/2017 11:13,1489576380,1489576380,360.3,1297200,2|hzygwn:,9.22E+18,Sprint 2,
2 - Minor,Delete lav links and config on ObjectTypeDelete,INF-292,29826,29843,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,2/28/2017 10:54,1488279240,3/15/2017 11:13,3/15/2017 11:13,1489576380,1489576380,360.3,1297140,2|hzygwv:,9.22E+18,Sprint 2,
2 - Minor,Write migration script updates,INF-267,29791,29843,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,LeeWheless,PeteSchatz,PeteSchatz,2/22/2017 22:18,1487801880,3/15/2017 11:14,3/15/2017 11:14,1489576440,1489576440,492.9,1774560,2|hzygrb:,9.22E+18,Sprint 2,
2 - Minor,LAV Additions to PtoP,INF-221,29589,,Improvement,Resolved,INF,Informedb,software,MattChild,Fixed,DanielBiester,DanielBiester,DanielBiester,2/13/2017 11:20,1486984800,3/15/2017 11:28,3/15/2017 11:28,1489577280,1489577280,720.1,2592480,2|hzvknj:,9.22E+18,Sprint 2,
2 - Minor,Strip HTML on slides,INF-10,26804,,Bug,Closed,INF,Informedb,software,MattChild,Fixed,MatthewDavis,BradNeal,BradNeal,8/29/2016 16:42,1472488920,3/16/2017 9:53,3/16/2017 9:53,1489657980,1489657980,4769.2,17169060,2|hzy13b:,9.22E+18,Sprint 2,
2 - Minor,Visualizer sometimes locks up on first start due to deadlock,INF-286,29820,,Bug,Closed,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,2/27/2017 17:10,1488215400,3/16/2017 10:32,3/16/2017 10:32,1489660320,1489660320,401.4,1444920,2|hzyhen:,9.22E+18,,
2 - Minor,SlideMaP: Second Page Slide Bug,INF-326,29942,,Bug,Closed,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,3/13/2017 10:37,1489401420,3/16/2017 10:32,3/16/2017 10:32,1489660320,1489660320,71.9,258900,2|hzyhev:,9.22E+18,,
2 - Minor,Recent changes w/ LAV attributes is weird,INF-331,29977,,Bug,Closed,INF,Informedb,software,MattChild,Duplicate,,BrittanyMcCray,BrittanyMcCray,3/14/2017 12:31,1489494660,3/20/2017 9:31,3/20/2017 9:31,1490002260,1490002260,141,507600,2|hzy173:,9.22E+18,,
2 - Minor,Live Bug on NSERC Create PPT,INF-344,30052,,Bug,Closed,INF,Informedb,software,MattChild,Won't Fix,DavidTuell,BradNeal,BradNeal,3/16/2017 8:53,1489654380,3/20/2017 12:40,3/20/2017 12:40,1490013600,1490013600,99.8,359220,2|hzy16n:,9.22E+18,,
2 - Minor,Fix Money Attribute Save Edit,INF-314,29884,,Bug,Resolved,INF,Informedb,software,MattChild,Cannot Reproduce,,BradNeal,BradNeal,3/6/2017 10:31,1488796260,3/20/2017 13:00,3/20/2017 13:00,1490014800,1490014800,338.5,1218540,2|hzy15b:,9.22E+18,Sprint 3 Release,
2 - Minor,Site version empty on most pages,INF-367,19827,,Bug,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,3/31/2015 22:26,1427840760,3/20/2017 17:22,3/20/2017 15:19,1490023140,1490030520,17274.9,62189760,2|hzw9jb:,9.22E+18,,
2 - Minor,About Image Edit - Changing Position,INF-373,25969,,Bug,Closed,INF,Informedb,software,MattChild,Cannot Reproduce,,BrittanyMcCray,BrittanyMcCray,6/22/2016 12:49,1466599740,3/20/2017 17:22,3/20/2017 15:26,1490023560,1490030520,6508.5,23430780,2|hzw9kf:,9.22E+18,2264.104,94.33767932
2 - Minor,+ and -,INF-374,16805,,Bug,Closed,INF,Informedb,software,MattChild,Won't Fix,,BradNeal,BradNeal,9/29/2014 12:25,1411993500,3/20/2017 17:22,3/20/2017 15:31,1490023860,1490030520,21677,78037020,2|hzw9kn:,9.22E+18,,
2 - Minor,Add Object to Story Thread or object relationship does not work with single digits,INF-375,22026,,Bug,Closed,INF,Informedb,software,MattChild,Won't Fix,,KaseyHill,KaseyHill,9/23/2015 11:05,1443006300,3/20/2017 17:22,3/20/2017 15:31,1490023860,1490030520,13062.3,47024220,2|hzw9lj:,9.22E+18,,
2 - Minor,Can't Save a New Users Project Options,INF-363,30213,30077,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,LeeWheless,BradNeal,BradNeal,3/20/2017 15:55,1490025300,3/22/2017 8:53,3/22/2017 8:53,1490172780,1490172780,41,147480,2|hzyhyv:,9.22E+18,Sprint 3 Release,
2 - Minor,CREATE NEW PROJECT BROKEN,INF-362,30212,30077,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,LeeWheless,BradNeal,BradNeal,3/20/2017 15:54,1490025240,3/22/2017 8:54,3/22/2017 8:54,1490172840,1490172840,41,147600,2|hzyhyn:,9.22E+18,Sprint 3 Release,
2 - Minor,Move LAV SQL to correct location in Studio Project,INF-289,29823,29843,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DanielBiester,PeteSchatz,PeteSchatz,2/28/2017 10:53,1488279180,3/22/2017 15:50,3/22/2017 15:50,1490197800,1490197800,532.9,1918620,2|hzygqv:,9.22E+18,Sprint 2,
2 - Minor,Error when creating Image or Attachment attributes,INF-360,30210,,Bug,Closed,INF,Informedb,software,MattChild,Duplicate,,DavidTuell,DavidTuell,3/20/2017 14:12,1490019120,3/23/2017 10:26,3/23/2017 10:26,1490264760,1490264760,68.2,245640,2|hzy16v:,9.22E+18,,
2 - Minor,Add/Remove Checkboxes malfunction when view is filtered,INF-371,22173,,Bug,Resolved,INF,Informedb,software,MattChild,Fixed,JosephWallace,JosephWallace,JosephWallace,10/6/2015 15:26,1444145160,3/29/2017 9:41,3/23/2017 12:38,1490272680,1490780460,12954.2,46635300,2|hzyhd3:,9.22E+18,Sprint 3 Release,
2 - Minor,Clean-up and fine-tune SQL,INF-335,29998,29843,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,PeteSchatz,DanielBiester,DanielBiester,3/15/2017 11:15,1489576500,3/23/2017 13:52,3/23/2017 13:52,1490277120,1490277120,194.6,700620,2|hzygqn:,9.22E+18,Sprint 2,
2 - Minor,Migrate All Dbs that use the new code on app2008,INF-311,29869,29843,Sub-task,Closed,INF,Informedb,software,MattChild,Done,,BradNeal,BradNeal,3/2/2017 11:19,1488453540,3/26/2017 18:35,3/26/2017 18:35,1490553300,1490553300,583.3,2099760,2|hzygzb:,9.22E+18,Sprint 2,
2 - Minor,Complete and Automate LAV SQL / Database Layer,INF-302,29843,,Bug,Resolved,INF,Informedb,software,MattChild,Fixed,,PeteSchatz,PeteSchatz,3/1/2017 8:55,1488358500,3/27/2017 8:29,3/27/2017 8:29,1490603340,1490603340,623.6,2244840,2|hzvklr:,9.22E+18,Sprint 2,
2 - Minor,Release Candidate To Beta,INF-355,30079,,Task,Closed,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,3/16/2017 10:48,1489661280,3/27/2017 8:29,3/27/2017 8:29,1490603340,1490603340,261.7,942060,2|hzyhcf:,9.22E+18,Sprint 3 Release,
2 - Minor,Moving Objects shows attributes that aren't in the object,INF-402,30309,30077,Sub-task,Closed,INF,Informedb,software,MattChild,Won't Fix,,BrittanyMcCray,BrittanyMcCray,3/27/2017 11:09,1490612940,3/27/2017 12:07,3/27/2017 12:07,1490616420,1490616420,1,3480,2|hzyi5r:,9.22E+18,Sprint 3 Release,
2 - Minor,Attributes not moving between OTs if matching,INF-399,30306,30077,Sub-task,Closed,INF,Informedb,software,MattChild,Duplicate,DanielBiester,BrittanyMcCray,BrittanyMcCray,3/27/2017 9:57,1490608620,3/28/2017 10:49,3/28/2017 10:49,1490698140,1490698140,24.9,89520,2|hzyi5j:,9.22E+18,Sprint 3 Release,
2 - Minor,SlideMap: Default Color Blue Bug,INF-327,29943,,Bug,Closed,INF,Informedb,software,MattChild,Cannot Reproduce,,BradNeal,BradNeal,3/13/2017 10:38,1489401480,3/28/2017 10:56,3/28/2017 10:56,1490698560,1490698560,360.3,1297080,2|hzy4xj:,9.22E+18,737.267,30.71944444
2 - Minor,Multiple Fields In A Slide,INF-282,29815,,Bug,Closed,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,2/27/2017 12:12,1488197520,3/28/2017 10:56,3/28/2017 10:56,1490698560,1490698560,694.7,2501040,2|hzy4yn:,9.22E+18,,
2 - Minor,Enterprise Manager: User clicks back button on Groups,INF-325,29941,,Bug,Closed,INF,Informedb,software,MattChild,Cannot Reproduce,,BradNeal,BradNeal,3/13/2017 10:35,1489401300,3/28/2017 10:57,3/28/2017 10:57,1490698620,1490698620,360.4,1297320,2|hzy4x3:,9.22E+18,1493.255,62.21895833
2 - Minor,Put a Table in an Excel Cell (CPP),INF-29,27005,,Improvement,Closed,INF,Informedb,software,MattChild,Won't Fix,,BradNeal,BradNeal,9/13/2016 9:44,1473759840,3/28/2017 10:59,3/28/2017 10:59,1490698740,1490698740,4705.3,16938900,2|hzy4s7:,9.22E+18,,
2 - Minor,Not all templates shown from Object List Page,INF-423,30335,30077,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,3/28/2017 11:47,1490701620,3/28/2017 14:57,3/28/2017 14:57,1490713020,1490713020,3.2,11400,2|hzyibb:,9.22E+18,Sprint 3 Release,
2 - Minor,"Status Color Hex In Excel, PPT ",INF-354,30078,,Improvement,Closed,INF,Informedb,software,MattChild,Fixed,MatthewDavis,BradNeal,BradNeal,3/16/2017 10:39,1489660740,3/29/2017 9:08,3/29/2017 9:08,1490778480,1490778480,310.5,1117740,2|hzyhdr:,9.22E+18,Sprint 3 Release,
2 - Minor,Delete and Recreate Solr Indices 500 Error,INF-412,30324,30077,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,MatthewDavis,BradNeal,BradNeal,3/28/2017 11:27,1490700420,3/29/2017 9:55,3/29/2017 9:55,1490781300,1490781300,22.5,80880,2|hzyian:,9.22E+18,Sprint 3 Release,
2 - Minor,Bug Catch All,INF-353,30077,,Bug,Resolved,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,3/16/2017 10:35,1489660500,3/30/2017 10:08,3/30/2017 10:08,1490868480,1490868480,335.6,1207980,2|hzyhcn:,9.22E+18,Sprint 3 Release,
2 - Minor,Add SASS support to project,INF-416,30328,,Technical Debt,Closed,INF,Informedb,software,MattChild,Fixed,,JosephWallace,JosephWallace,3/28/2017 11:43,1490701380,3/30/2017 16:21,3/30/2017 16:21,1490890860,1490890860,52.6,189480,2|hzyidr:,9.22E+18,Sprint 4,
2 - Minor,Convert File Dropper into a React component,INF-418,30330,,Technical Debt,Closed,INF,Informedb,software,MattChild,Fixed,JosephWallace,JosephWallace,JosephWallace,3/28/2017 11:44,1490701440,3/30/2017 16:21,3/30/2017 16:21,1490890860,1490890860,52.6,189420,2|hzyidj:,9.22E+18,Sprint 4,
2 - Minor,Story Thread Filter Javascript Error,INF-447,30364,30348,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MatthewDavis,MatthewDavis,MatthewDavis,3/31/2017 9:21,1490952060,4/3/2017 14:05,4/3/2017 14:05,1491228300,1491228300,76.7,276240,2|hzyief:,9.22E+18,Sprint 4,
2 - Minor,10 digit integer error,INF-459,30393,30348,Sub-task,Closed,INF,Informedb,software,MattChild,Won't Fix,MatthewDavis,BradNeal,BradNeal,4/3/2017 15:38,1491233880,4/4/2017 9:47,4/4/2017 9:47,1491299220,1491299220,18.1,65340,2|hzyiif:,9.22E+18,Sprint 4,
2 - Minor,Kickoff Meeting,INF-450,30382,28513,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DavidTuell,DavidTuell,DavidTuell,4/3/2017 9:40,1491212400,4/4/2017 15:32,4/4/2017 15:32,1491319920,1491319920,29.9,107520,2|hzyig7:,9.22E+18,Sprint 4,
2 - Minor,Viz Data Launching issue for one Project,INF-466,30416,30348,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DavidTuell,BradNeal,BradNeal,4/6/2017 8:46,1491468360,4/7/2017 8:55,4/7/2017 8:55,1491555300,1491555300,24.2,86940,2|hzyilb:,9.22E+18,Sprint 4,
2 - Minor,Release SW on Roadmap,INF-430,30346,,Task,Closed,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,3/29/2017 9:43,1490780580,4/12/2017 8:38,4/12/2017 8:38,1491986280,1491986280,334.9,1205700,2|hzyid3:,9.22E+18,Sprint 4,
2 - Minor,Release SW on NSERC,INF-431,30347,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,DavidTuell,BradNeal,BradNeal,3/29/2017 9:43,1490780580,4/12/2017 10:07,4/12/2017 10:07,1491991620,1491991620,336.4,1211040,2|hzyidb:,9.22E+18,Sprint 4,
2 - Minor,RC2 Bug Catch All,INF-432,30348,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,BradNeal,BradNeal,3/29/2017 9:43,1490780580,4/12/2017 10:55,4/12/2017 10:55,1491994500,1491994500,337.2,1213920,2|hzyicv:,9.22E+18,Sprint 4,
2 - Minor,Find and Fix database schema issues which conflict with 4.0.5.0,INF-476,30441,30348,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,PeteSchatz,PeteSchatz,PeteSchatz,4/10/2017 8:23,1491812580,4/12/2017 10:55,4/12/2017 10:55,1491994500,1491994500,50.5,181920,2|hzyip3:,9.22E+18,Sprint 4,
2 - Minor,Modify or re-design table schema for delta rows,INF-451,30383,28513,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DavidTuell,DavidTuell,DavidTuell,4/3/2017 10:03,1491213780,4/12/2017 11:48,4/12/2017 11:48,1491997680,1491997680,217.8,783900,2|hzyigf:,9.22E+18,Sprint 4,
2 - Minor,Refactor Drag and Drop File Upload in TypeScript,INF-257,29662,,Technical Debt,Closed,INF,Informedb,software,MattChild,Fixed,,DavidTuell,DavidTuell,2/20/2017 15:25,1487604300,4/13/2017 11:31,4/13/2017 10:46,1492080360,1492083060,1244.1,4478760,2|hzyir3:,9.22E+18,,
2 - Minor,Research Other Table UI Library Options,INF-478,30444,28512,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,MatthewDavis,MatthewDavis,MatthewDavis,4/10/2017 13:56,1491832560,4/13/2017 11:24,4/13/2017 11:24,1492082640,1492082640,69.5,250080,2|hzyipj:,9.22E+18,Sprint 4,
2 - Minor,Table UI Capability Review,INF-448,30380,28512,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DavidTuell,DavidTuell,DavidTuell,4/3/2017 9:31,1491211860,4/13/2017 11:25,4/13/2017 11:25,1492082700,1492082700,241.9,870840,2|hzyifr:,9.22E+18,Sprint 4,
2 - Minor,Convert LinkView.js to TypeScript,INF-235,29609,,Technical Debt,Closed,INF,Informedb,software,MattChild,Duplicate,,JosephWallace,JosephWallace,2/15/2017 10:52,1487155920,4/18/2017 15:28,4/18/2017 15:28,1492529280,1492529280,1492.6,5373360,2|hzyiqv:,9.22E+18,,
2 - Minor,Simplify and automate database migration,INF-482,30455,,Technical Debt,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,4/12/2017 14:59,1492009140,4/18/2017 15:29,4/18/2017 15:29,1492529340,1492529340,144.5,520200,2|hzyiqn:,9.22E+18,,
2 - Minor,Issues with new accounts on NSERC,INF-529,30534,,Bug,Closed,INF,Informedb,software,MattChild,Won't Fix,,DavidTuell,DavidTuell,4/24/2017 8:34,1493022840,4/24/2017 13:23,4/24/2017 13:23,1493040180,1493040180,4.8,17340,2|hzy4mf:,9.22E+18,,
2 - Minor,PoC Rollup Table in Existing UI,INF-510,30487,28512,Sub-task,Closed,INF,Informedb,software,MattChild,Won't Fix,,DavidTuell,DavidTuell,4/13/2017 11:44,1492083840,4/25/2017 8:11,4/25/2017 8:11,1493107860,1493107860,284.4,1024020,2|hzyit3:,9.22E+18,Sprint 4,
2 - Minor,Create Web API for saving,INF-455,30387,15803,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DanielBiester,JosephWallace,JosephWallace,4/3/2017 12:22,1491222120,4/25/2017 22:31,4/25/2017 22:31,1493159460,1493159460,538.2,1937340,2|hzyihj:,9.22E+18,Sprint 4,
2 - Minor,Translate change events from the graph to update calls in the new web API,INF-460,30399,15803,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DanielBiester,MattChild,MattChild,4/4/2017 11:28,1491305280,4/25/2017 22:31,4/25/2017 22:31,1493159460,1493159460,515.1,1854180,2|hzyiin:,9.22E+18,Sprint 4,
2 - Minor,Add an editor for dates in the selection details editor,INF-461,30400,15803,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,DanielBiester,MattChild,MattChild,4/4/2017 11:29,1491305340,4/25/2017 22:31,4/25/2017 22:31,1493159460,1493159460,515,1854120,2|hzyiiv:,9.22E+18,Sprint 4,
